"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"223","Bulgaria",2015,1541.9,428191,6994.360892,5568362,7590520,19894672,5768482,1866995,6.7079999445,"Europe & Central Asia"
"224","Bulgaria",2016,3759.1,432863,7465.433842,6623225,7459107,24619513,6013236,1829783,6.595000267,"Europe & Central Asia"
"225","Bulgaria",2008,1846,343518,7245.024147,5842160,8664590,10332711,4814636,2126239,7.341500282,"Europe & Central Asia"
"226","Burkina Faso",2003,21.49,52996,332.344297,2933193,19618296,718311,930250,10124203,72.2140007,"Sub-Saharan Africa"
"227","Burkina Faso",2004,1.28,57687,371.32308,2786178,17038028,662955,837065,10325814,69.038999555,"Sub-Saharan Africa"
"228","Burkina Faso",2005,92.21,74694,406.998774,2826724,18614734,643930,1340980,10531249,65.949501035,"Sub-Saharan Africa"
"229","Burkina Faso",2016,843,130641.1,582.625048,2900428,20276422,1428842,3080691,13400406,28.63100052,"Sub-Saharan Africa"
"230","Burkina Faso",2008,190.92,57207,569.761512,2895396,22895270,393150,951798,11232645,55.14249992,"Sub-Saharan Africa"
"231","Burkina Faso",2009,132.3,53876,552.745586,2938570,19979902,724865,1546394,11495273,50.912000655,"Sub-Saharan Africa"
"232","Burkina Faso",2010,442.89,56571,575.446298,2882366,23631394,769321,1498004,11761184,46.64499855,"Sub-Saharan Africa"
"233","Burkina Faso",2011,843,61004,666.84039,3006115,20209378,837962,1920594,12029913,42.47649956,"Sub-Saharan Africa"
"234","Burkina Faso",2012,843,81401.83,673.822771,2968301,23092326,852323,2542961,12301333,38.008999825,"Sub-Saharan Africa"
"235","Burkina Faso",2013,843,95856.94,699.781484,2976322,24231964,1177581,2903603,12574782,33.470500945,"Sub-Saharan Africa"
"236","Burkina Faso",2014,843,95284.54,703.821724,2842876,22557921,1426954,2610521,12849399,29.362499235,"Sub-Saharan Africa"
"237","Burkina Faso",2015,843,97732.17,575.1104,2827864,18504832,1507469,3005595,13124769,29.02949905,"Sub-Saharan Africa"
"238","Burkina Faso",2002,39.47,2010,260.76354,2790406,17683240,521309,1093508,9925695,75.18999863,"Sub-Saharan Africa"
"239","Burkina Faso",2007,292.05,49495,475.109638,2791316,17613077,558802,1119621,10974626,58.07249832,"Sub-Saharan Africa"
"240","Burkina Faso",2006,109.24,63000,420.582516,2908875,17765819,605535,1299580,10739876,62.073501585,"Sub-Saharan Africa"
"241","Burundi",2003,263.7,301,85.642407,1612671,2760694,77699,151749,6293687,91.826000215,"Sub-Saharan Africa"
"242","Burundi",2004,508.26,1095,94.659267,1587239,2885862,30338,328669,6479928,92.360500335,"Sub-Saharan Africa"
"243","Burundi",2002,98.1,1325,93.168453,1648172,2930837,66493,109217,6122062,91.98249817,"Sub-Saharan Africa"
"244","Burundi",2007,412.66,1716,170.815038,1528558,2666723,57548,388068,7086685,91.555000305,"Sub-Saharan Africa"
"245","Burundi",2008,456.44,1954,196.271905,1472875,2780311,64170,231691,7303903,91.60499954,"Sub-Saharan Africa"
"246","Burundi",2009,177.75,1768,209.15196,1588860,2808855,88665,290854,7526326,91.556503295,"Sub-Saharan Africa"
"247","Burundi",2010,264.53,3446,231.795809,1591986,2975510,71135,276959,7752344,91.51350021,"Sub-Saharan Africa"
"248","Burundi",2011,75.64,5635,247.226391,2280925,2995310,60949,265378,7980596,91.40500259,"Sub-Saharan Africa"
"249","Burundi",2012,98.59,6375.16,250.361988,1883464,3086402,77498,582886,8210992,91.30900192,"Sub-Saharan Africa"
"250","Burundi",2013,956.06,11161.75,255.372686,2168934,3068770,72491,411713,8444873,91.323501585,"Sub-Saharan Africa"
"251","Burundi",2014,74.49,12978.17,273.538356,1918900,2904733,107212,396230,8685033,91.10449982,"Sub-Saharan Africa"
"252","Burundi",2015,72.74,10003.5,275.56391,1869109,2944768,116230,279763,8932902,91.3995018,"Sub-Saharan Africa"
"253","Burundi",2016,50.26,17299.57,277.038175,1903931,2913531,130617,440972,9188745,91.508499145,"Sub-Saharan Africa"
"254","Burundi",2005,304.83,3390,150.48712,1502124,2792922,71543,244667,6674406,91.90850067,"Sub-Saharan Africa"
"255","Burundi",2006,190.51,3009,165.904756,1484963,2808997,53105,354069,6876202,91.8010025,"Sub-Saharan Africa"
"256","Cameroon",2002,815.79,58221,731.699952,2761494,9798715,1084101,2543386,8712386,65.045000075,"Sub-Saharan Africa"
"257","Cameroon",2004,849.48,65934,1006.254514,2685431,10835753,1253116,2437207,8985203,62.754997255,"Sub-Saharan Africa"
"258","Cameroon",2005,829.59,47698,1030.038109,3022762,10776620,1260982,2867943,9125435,62.062999725,"Sub-Saharan Africa"
"259","Cameroon",2006,950.22,53859,1081.369811,3164259,11383066,1117834,3090577,9268014,61.21600151,"Sub-Saharan Africa"
"260","Cameroon",2007,918.88,51418,1215.808257,3570582,12042235,1073567,2811740,9412716,60.06649971,"Sub-Saharan Africa"
"261","Cameroon",2008,882.13,39102,1396.825126,3656974,12404647,1115773,3217119,9558949,58.569000245,"Sub-Saharan Africa"
"262","Cameroon",2009,813.77,41758,1338.884403,3662196,13930004,1128318,3343899,9706164,56.8295002,"Sub-Saharan Africa"
"263","Cameroon",2010,1160.63,57282,1309.118916,3662186,15134857,1134964,3129133,9853501,55.2935009,"Sub-Saharan Africa"
"264","Cameroon",2011,1372.47,68423,1429.643482,3742000,15327851,1064127,3699457,10000780,53.478500365,"Sub-Saharan Africa"
"265","Cameroon",2012,1372.47,64081.55,1380.509379,3885439,16286559,1127546,4249095,10147706,51.8125,"Sub-Saharan Africa"
"266","Cameroon",2013,1372.47,62361.7,1493.748324,3941533,16194428,1092458,5196812,10293982,49.88100052,"Sub-Saharan Africa"
"267","Cameroon",2014,1372.47,59650.42,1571.181047,3857962,16829044,1282261,4648422,10439098,47.97849846,"Sub-Saharan Africa"
"268","Cameroon",2015,1372.47,84508.78,1353.445609,3841016,15788232,1322545,4855674,10582585,47.488500595,"Sub-Saharan Africa"
"269","Cameroon",2003,957.36,48605,892.310302,2730745,10409118,1301012,2226885,8847672,63.936000825,"Sub-Saharan Africa"
"270","Cameroon",2016,1372.47,67602.46,1391.585985,3889399,16612263,1405532,4659900,10724114,47.16049957,"Sub-Saharan Africa"
"271","Canada",2004,36138,2481366,32025.026601,6528976,81530498,100746135,32509651,6373758,1.976500034,"North America"
"272","Canada",2005,36363,2798402,36217.606781,6516425,81822792,101704264,34060017,6409413,2.0724999305,"North America"
"273","Canada",2006,36572.75,2120036,40295.244411,6615442,81903145,123000329,35035976,6444858,2.067999959,"North America"
"274","Canada",2003,35596,2685508,28216.05051,6219338,86953858,82575140,37805403,6339248,2.0559999945,"North America"
"275","Canada",2008,53707.3,2830666,46373.120717,6623351,87837643,123378145,40084585,6457255,1.8995000125,"North America"
"276","Canada",2009,54529.4,2726361,40578.845668,7110497,83436287,134558358,37220975,6470872,1.920999944,"North America"
"277","Canada",2010,61050,3002013,47220.554576,6714456,78181604,139751369,37967842,6482352,1.7749999165,"North America"
"278","Canada",2007,45140.03,3065439,44366.485273,6593995,86815254,123516271,39077192,6447564,1.962000072,"North America"
"279","Canada",2012,73508.9,4060568.52,52270.828266,7250183,90079788,145012848,36549886,6548144,1.722000003,"North America"
"280","Canada",2013,81659.8,3646000,52264.959967,7724005,91390531,149280512,36610000,6603314,1.7425000665,"North America"
"281","Canada",2014,76314,3885000,50534.620236,7921352,87982872,175680956,36961773,6655859,1.681500018,"North America"
"282","Canada",2011,62107.2,3612675,51786.863283,7030479,79622014,137272618,36194328,6491507,1.753000021,"North America"
"283","Canada",2016,90838.7,3825000,42076.640431,7778483,67254570,172101020,38627484,6752474,1.904499948,"North America"
"284","Canada",2002,34226,2635197,24199.243642,5814290,73618629,79317549,37986080,6307139,2.065500021,"North America"
"285","Canada",2015,75318.3,3995000,43185.970615,7641949,67707551,173841969,38169641,6691082,1.6115000845,"North America"
"286","Chile",2003,10939.18,495214,4815.597478,9399955,3506662,5413125,10253323,2113551,11.5344996455,"Latin America & Caribbean"
"287","Chile",2004,9830.72,737029,6213.910944,9540120,3627657,6167462,9651456,2125987,11.551000118,"Latin America & Caribbean"
"288","Chile",2002,12047.63,507826,4486.664579,9213220,3373148,4795839,8984539,2100770,11.3479995745,"Latin America & Caribbean"
"289","Chile",2007,9830.72,674035,10526.878133,9888193,2954517,7227772,19022572,2165456,10.899999858,"Latin America & Caribbean"
"290","Chile",2008,9830.72,901659,10781.365339,9884376,3247222,7323131,15602013,2178924,10.465499876,"Latin America & Caribbean"
"291","Chile",2005,9830.72,630404,7615.30468,9827714,3567635,6188569,10650775,2138870,11.516500472,"Latin America & Caribbean"
"292","Chile",2006,9830.72,642349,9484.681227,9843627,3340349,6613518,14638460,2151926,11.3040001405,"Latin America & Caribbean"
"293","Chile",2011,9830.72,648703,14705.692421,10691402,3343976,8529117,15041751,2217617,9.3645000445,"Latin America & Caribbean"
"294","Chile",2012,9830.72,435454,15431.902825,10676748,3318962,8622134,16461855,2229158,9.1284999845,"Latin America & Caribbean"
"295","Chile",2009,9830.72,802266,10243.328331,9829137,3301953,7724400,13112388,2192334,10.051499843,"Latin America & Caribbean"
"296","Chile",2010,9830.72,474399,12860.178485,10155282,3135948,8044030,13624972,2205503,9.600000142,"Latin America & Caribbean"
"297","Chile",2016,9830.72,373124.17,13960.893467,11005875,3299387,9050424,15641943,2290337,8.778000118,"Latin America & Caribbean"
"298","Chile",2013,9830.72,454985,15941.397939,11030358,3466468,9028970,15295280,2241070,8.692999838,"Latin America & Caribbean"
"299","Chile",2014,9830.72,461829,14794.315411,10982227,3391885,8536608,15827596,2254855,8.6395001425,"Latin America & Caribbean"
"300","Chile",2015,9830.72,545924,13736.636019,10868878,3165678,8667508,16329803,2271326,8.6099998935,"Latin America & Caribbean"
"301","China",2007,1623000,46602615.48,2657.213918,15832588,472864572,62422908,146761783,722214159,40.505498885,"East Asia & Pacific"
"303","China",2010,1758000,51084980.9,4486.57869,16338198,496603883,43329025,236036053,679206337,36.39799881,"East Asia & Pacific"
"305","China",2011,1787002,52771038.83,5537.629963,17020259,503447409,44301179,232456476,665196496,34.501999855,"East Asia & Pacific"
"307","China",2012,1806000,53657857.06,6224.9207,17349717,507202095,46853014,294365238,651507733,33.305999755,"East Asia & Pacific"
"309","China",2013,1801862,53360000.59,6947.741982,17525512,510400768,46424352,322767904,637792141,31.113999365,"East Asia & Pacific"
"312","China",2008,1672300,45162717.37,3420.25034,16620695,480888539,43983868,151229748,708173810,39.3029995,"East Asia & Pacific"
"314","China",2009,1709000,46607753.03,3779.352581,16288289,489656205,43945941,197161269,693852712,37.80150032,"East Asia & Pacific"
"317","China",2003,1325226,39511799.3,1270.936524,13826300,447608709,78048338,96443872,775926016,48.823999405,"East Asia & Pacific"
"319","China",2004,1386028,42418044.94,1488.079264,14109372,458176490,40978329,131437596,762817902,46.618999485,"East Asia & Pacific"
"322","China",2005,1460000,45259876.72,1729.660529,14284603,466439683,54749715,132125368,749352182,44.51399994,"East Asia & Pacific"
"324","China",2014,1807000,55209645.04,7540.635979,17763120,514920548,47886348,352959564,624030741,29.22149944,"East Asia & Pacific"
"326","China",2015,1763000,54159246.28,7920.157752,17873626,502345286,46077511,410394168,610192900,28.315999985,"East Asia & Pacific"
"327","China",2016,1763000,53312079.01,7973.656559,18088784,494093870,49699844,378998087,596465626,27.426000595,"East Asia & Pacific"
"328","China",2002,1312285,40030306.47,1132.376809,13783477,455227128,60917052,68046144,788406300,49.737501145,"East Asia & Pacific"
"329","China",2006,1537000,45347730.86,2070.494495,14488265,470219924,48100290,145600411,735901746,42.30949974,"East Asia & Pacific"
"331","Colombia",2004,105514.2,718315,2740.405289,9451171,9680858,10075042,13326307,10258118,18.5,"Latin America & Caribbean"
"332","Colombia",2005,117881.47,901840,3386.025634,9252747,9372399,10431950,14585258,10225218,18.207000255,"Latin America & Caribbean"
"333","Colombia",2002,84023.27,683204,2356.438122,9279229,8871413,9306836,13578410,10301817,17.985499861,"Latin America & Caribbean"
"334","Colombia",2003,88772.16,735369,2245.232516,9615131,9289065,9855820,13323701,10283436,18.8404996375,"Latin America & Caribbean"
"335","Colombia",2008,48538.99,890719,5433.720425,9617769,9549077,8902602,18704923,10088364,15.9939997205,"Latin America & Caribbean"
"336","Colombia",2009,51435.15,882651,5148.422106,9502961,9358536,9778282,18585082,10029830,16.4605000025,"Latin America & Caribbean"
"337","Colombia",2006,98328.65,1088002,3709.078764,9175651,9352248,9546830,17715082,10185475,17.0304996955,"Latin America & Caribbean"
"338","Colombia",2007,82439.08,1087494,4674.219528,9389638,9546272,9663467,18548435,10140106,16.072500228,"Latin America & Caribbean"
"339","Colombia",2011,53797.03,1182041,7227.739797,9311450,9428538,8663374,20920868,9892910,16.110000132,"Latin America & Caribbean"
"340","Colombia",2012,48727.73,1271538.4,7884.984375,9477466,9893085,8187485,22890896,9813908,15.929000137,"Latin America & Caribbean"
"341","Colombia",2013,54563.38,941600.52,8030.585914,9711711,10154201,7895092,22560953,9736063,15.2039999975,"Latin America & Caribbean"
"342","Colombia",2014,73744.34,1061968.62,7913.383242,9852566,9359021,9192538,23781838,9668612,14.887500046,"Latin America & Caribbean"
"343","Colombia",2015,33689.3,1132900,6044.525655,9708574,8617898,9538785,26207511,9616282,14.7589995835,"Latin America & Caribbean"
"344","Colombia",2016,32391.55,1115301.23,5756.861652,9290417,8957089,9007916,29766520,9582253,14.7624998115,"Latin America & Caribbean"
"345","Colombia",2010,48618.49,1031693,6250.654926,9215399,9028933,8012553,20162165,9965274,16.5264999855,"Latin America & Caribbean"
"346","Costa Rica",2016,12811.25,149709.24,11732.711254,9445853,881845,10335365,5718419,1090839,10.567500351,"Latin America & Caribbean"
"347","Costa Rica",2003,10639.01,193130.4,4167.725357,8261145,928808,6731653,3252918,1537368,12.5315001015,"Latin America & Caribbean"
"348","Costa Rica",2005,10937.02,143542.48,4697.01073,8528311,954923,7207303,2843477,1471127,12.809999703,"Latin America & Caribbean"
"349","Costa Rica",2006,10988.03,177548.43,5245.187189,9047406,941383,8352504,3806378,1436810,11.8020000465,"Latin America & Caribbean"
"350","Costa Rica",2007,12746.56,171608.71,6120.623515,8995116,954177,8648593,4186458,1401817,11.4240005,"Latin America & Caribbean"
"351","Costa Rica",2004,10990.02,157722.77,4425.262913,8441321,929830,7513816,3318122,1504662,12.1674997795,"Latin America & Caribbean"
"352","Costa Rica",2010,14241.84,116846.49,8199.414609,8876092,1104367,8454940,3693869,1293750,9.8219995495,"Latin America & Caribbean"
"353","Costa Rica",2011,12811.25,163810.44,9186.595665,9076216,1105903,8590032,4256404,1257049,9.325999855,"Latin America & Caribbean"
"354","Costa Rica",2012,12811.25,147396.02,9985.370345,9564827,1025121,8672735,4639253,1221412,8.942500114,"Latin America & Caribbean"
"355","Costa Rica",2013,12811.25,136843.35,10569.665626,9594558,1090944,9423013,4496876,1186949,8.6254999645,"Latin America & Caribbean"
"356","Costa Rica",2014,12811.25,131434.41,10630.997895,9752279,1042137,9794383,4850622,1153724,9.7914998545,"Latin America & Caribbean"
"357","Costa Rica",2015,12811.25,158493.92,11393.024591,9499751,868973,9420969,4996782,1121685,10.7774996745,"Latin America & Caribbean"
"358","Costa Rica",2002,11125.01,125838.31,4062.042919,8004851,893203,6208565,3101215,1568481,13.0460004815,"Latin America & Caribbean"
"359","Costa Rica",2008,13317,183141.98,6911.135976,9038807,969731,8186900,4082397,1366163,10.637499571,"Latin America & Caribbean"
"360","Costa Rica",2009,12306.67,84252.81,6809.396738,9314249,1045274,7408198,4141696,1330228,10.217500446,"Latin America & Caribbean"
"361","Croatia",2002,2417.5,220496,6112.288187,5604764,2764871,1951141,2717667,1987174,15.51000023,"Europe & Central Asia"
"362","Croatia",2005,2053,257106,10357.770158,5389120,2668562,1994293,3585037,1969090,17.451000215,"Europe & Central Asia"
"363","Croatia",2006,2150,335474,11528.41726,6272646,2682791,2814277,4342333,1962310,14.309999945,"Europe & Central Asia"
"364","Croatia",2003,2295.75,252981,7898.807434,4612034,2733099,2100039,3117849,1980467,16.947000505,"Europe & Central Asia"
"365","Croatia",2004,2174,264759,9471.693048,5652045,2616102,1225801,3492525,1973788,17.089000705,"Europe & Central Asia"
"366","Croatia",2009,2070,142991,14446.172374,6401248,2692980,3952365,3386551,1937891,13.397000315,"Europe & Central Asia"
"367","Croatia",2010,1540,268887,13831.732428,6509019,2655493,3564981,3540027,1926284,14.35449982,"Europe & Central Asia"
"368","Croatia",2011,1638.74,278884,14466.605527,6432991,2665354,3045729,3971715,1912496,14.65950012,"Europe & Central Asia"
"369","Croatia",2012,1737.48,173474,13161.438118,6290764,2755451,3895844,4203367,1898807,12.24700022,"Europe & Central Asia"
"370","Croatia",2013,1836.21,140934,13595.306568,7146624,2747676,3650918,4300230,1885015,10.7230000515,"Europe & Central Asia"
"371","Croatia",2014,2109.17,156197,13548.381746,7513497,2443637,4042609,5391192,1868155,9.402999876,"Europe & Central Asia"
"372","Croatia",2015,2301.09,153373,11689.988681,6694950,2241967,5279731,5767433,1843070,9.0985000115,"Europe & Central Asia"
